,Unemployment Rate,Initial Jobless Claims,Consumer Sentiment Index,Housing Starts,S&P 500 Index,10-Year Treasury Yield
2001-10-01,5.3,,82.7,1540.0,,4.57
2001-10-06,,476000.0,,,,
2001-10-13,,482000.0,,,,
2001-10-20,,482000.0,,,,
2001-10-27,,483000.0,,,,
2001-11-01,5.5,,83.9,1602.0,,4.65
2001-11-03,,440000.0,,,,
2001-11-10,,428000.0,,,,
2001-11-17,,431000.0,,,,
2001-11-24,,491000.0,,,,
2001-12-01,5.7,465000.0,88.8,1568.0,,5.09
2001-12-08,,393000.0,,,,
2001-12-15,,389000.0,,,,
2001-12-22,,416000.0,,,,
2001-12-29,,421000.0,,,,
2002-01-01,5.7,,93.0,1698.0,,5.04
2002-01-05,,397000.0,,,,
2002-01-12,,418000.0,,,,
2002-01-19,,405000.0,,,,
2002-01-26,,414000.0,,,,
2002-02-01,5.7,,90.7,1829.0,,4.91
2002-02-02,,404000.0,,,,
2002-02-09,,397000.0,,,,
2002-02-16,,397000.0,,,,
2002-02-23,,398000.0,,,,
2002-03-01,5.7,,95.7,1642.0,,5.28
2002-03-02,,392000.0,,,,
2002-03-09,,399000.0,,,,
2002-03-16,,392000.0,,,,
2002-03-23,,415000.0,,,,
2002-03-30,,479000.0,,,,
2002-04-01,5.9,,93.0,1592.0,,5.21
2002-04-06,,445000.0,,,,
2002-04-13,,442000.0,,,,
2002-04-20,,416000.0,,,,
2002-04-27,,414000.0,,,,
2002-05-01,5.8,,96.9,1764.0,,5.16
2002-05-04,,409000.0,,,,
2002-05-11,,413000.0,,,,
2002-05-18,,411000.0,,,,
2002-05-25,,403000.0,,,,
2002-06-01,5.8,378000.0,92.4,1717.0,,4.93
2002-06-08,,388000.0,,,,
2002-06-15,,396000.0,,,,
2002-06-22,,388000.0,,,,
2002-06-29,,386000.0,,,,
2002-07-01,5.8,,88.1,1655.0,,4.65
2002-07-06,,391000.0,,,,
2002-07-13,,384000.0,,,,
2002-07-20,,379000.0,,,,
2002-07-27,,390000.0,,,,
2002-08-01,5.7,,87.6,1633.0,,4.26
2002-08-03,,388000.0,,,,
2002-08-10,,389000.0,,,,
2002-08-17,,399000.0,,,,
2002-08-24,,398000.0,,,,
2002-08-31,,394000.0,,,,
2002-09-01,5.7,,86.1,1804.0,,3.87
2002-09-07,,416000.0,,,,
2002-09-14,,412000.0,,,,
2002-09-21,,401000.0,,,,
2002-09-28,,409000.0,,,,
2002-10-01,5.7,,80.6,1648.0,,3.94
2002-10-05,,404000.0,,,,
2002-10-12,,405000.0,,,,
2002-10-19,,412000.0,,,,
2002-10-26,,409000.0,,,,
2002-11-01,5.9,,84.2,1753.0,,4.05
2002-11-02,,405000.0,,,,
2002-11-09,,400000.0,,,,
2002-11-16,,389000.0,,,,
2002-11-23,,390000.0,,,,
2002-11-30,,377000.0,,,,
2002-12-01,6.0,,86.7,1788.0,,4.03
2002-12-07,,425000.0,,,,
2002-12-14,,429000.0,,,,
2002-12-21,,394000.0,,,,
2002-12-28,,409000.0,,,,
2003-01-01,5.8,,82.4,1853.0,,4.05
2003-01-04,,393000.0,,,,
2003-01-11,,378000.0,,,,
2003-01-18,,402000.0,,,,
2003-01-25,,407000.0,,,,
2003-02-01,5.9,413000.0,79.9,1629.0,,3.9
2003-02-08,,390000.0,,,,
2003-02-15,,420000.0,,,,
2003-02-22,,421000.0,,,,
2003-03-01,5.9,436000.0,77.6,1726.0,,3.81
2003-03-08,,424000.0,,,,
2003-03-15,,430000.0,,,,
2003-03-22,,411000.0,,,,
2003-03-29,,436000.0,,,,
2003-04-01,6.0,,86.0,1643.0,,3.96
2003-04-05,,417000.0,,,,
2003-04-12,,434000.0,,,,
2003-04-19,,450000.0,,,,
2003-04-26,,444000.0,,,,
2003-05-01,6.1,,92.1,1751.0,,3.57
2003-05-03,,428000.0,,,,
2003-05-10,,417000.0,,,,
2003-05-17,,425000.0,,,,
2003-05-24,,419000.0,,,,
2003-05-31,,431000.0,,,,
2003-06-01,6.3,,89.7,1867.0,,3.33
2003-06-07,,429000.0,,,,
2003-06-14,,421000.0,,,,
2003-06-21,,408000.0,,,,
2003-06-28,,429000.0,,,,
2003-07-01,6.2,,90.9,1897.0,,3.98
2003-07-05,,433000.0,,,,
2003-07-12,,412000.0,,,,
2003-07-19,,403000.0,,,,
2003-07-26,,398000.0,,,,
2003-08-01,6.1,,89.3,1833.0,,4.45
2003-08-02,,401000.0,,,,
2003-08-09,,404000.0,,,,
2003-08-16,,398000.0,,,,
2003-08-23,,391000.0,,,,
2003-08-30,,407000.0,,,,
2003-09-01,6.1,,87.7,1939.0,,4.27
2003-09-06,,422000.0,,,,
2003-09-13,,394000.0,,,,
2003-09-20,,379000.0,,,,
2003-09-27,,387000.0,,,,
2003-10-01,6.0,,89.6,1967.0,,4.29
2003-10-04,,386000.0,,,,
2003-10-11,,376000.0,,,,
2003-10-18,,387000.0,,,,
2003-10-25,,379000.0,,,,
2003-11-01,5.8,363000.0,93.7,2083.0,,4.3
2003-11-08,,371000.0,,,,
2003-11-15,,370000.0,,,,
2003-11-22,,354000.0,,,,
2003-11-29,,357000.0,,,,
2003-12-01,5.7,,92.6,2057.0,,4.27
2003-12-06,,367000.0,,,,
2003-12-13,,363000.0,,,,
2003-12-20,,354000.0,,,,
2003-12-27,,349000.0,,,,
2004-01-01,5.7,,103.8,1911.0,,4.15
2004-01-03,,356000.0,,,,
2004-01-10,,354000.0,,,,
2004-01-17,,362000.0,,,,
2004-01-24,,353000.0,,,,
2004-01-31,,376000.0,,,,
2004-02-01,5.6,,94.4,1846.0,,4.08
2004-02-07,,380000.0,,,,
2004-02-14,,356000.0,,,,
2004-02-21,,359000.0,,,,
2004-02-28,,348000.0,,,,
2004-03-01,5.8,,95.8,1998.0,,3.83
2004-03-06,,344000.0,,,,
2004-03-13,,338000.0,,,,
2004-03-20,,346000.0,,,,
2004-03-27,,340000.0,,,,
2004-04-01,5.6,,94.2,2003.0,,4.35
2004-04-03,,335000.0,,,,
2004-04-10,,355000.0,,,,
2004-04-17,,364000.0,,,,
2004-04-24,,339000.0,,,,
2004-05-01,5.6,324000.0,90.2,1981.0,,4.72
2004-05-08,,329000.0,,,,
2004-05-15,,349000.0,,,,
2004-05-22,,342000.0,,,,
2004-05-29,,337000.0,,,,
2004-06-01,5.6,,95.6,1828.0,,4.73
2004-06-05,,355000.0,,,,
2004-06-12,,339000.0,,,,
2004-06-19,,354000.0,,,,
2004-06-26,,348000.0,,,,
2004-07-01,5.5,,96.7,2002.0,,4.5
2004-07-03,,326000.0,,,,
2004-07-10,,345000.0,,,,
2004-07-17,,355000.0,,,,
2004-07-24,,348000.0,,,,
2004-07-31,,341000.0,,,,
2004-08-01,5.4,,95.9,2024.0,,4.28
2004-08-07,,336000.0,,,,
2004-08-14,,332000.0,,,,
2004-08-21,,343000.0,,,,
2004-08-28,,352000.0,,,,
2004-09-01,5.4,,94.2,1905.0,,4.13
2004-09-04,,326000.0,,,,
2004-09-11,,331000.0,,,,
2004-09-18,,341000.0,,,,
2004-09-25,,351000.0,,,,
2004-10-01,5.5,,91.7,2072.0,,4.1
2004-10-02,,335000.0,,,,
2004-10-09,,338000.0,,,,
2004-10-16,,327000.0,,,,
2004-10-23,,338000.0,,,,
2004-10-30,,332000.0,,,,
2004-11-01,5.4,,92.8,1782.0,,4.19
2004-11-06,,330000.0,,,,
2004-11-13,,337000.0,,,,
2004-11-20,,313000.0,,,,
2004-11-27,,335000.0,,,,
2004-12-01,5.4,,97.1,2042.0,,4.23
2004-12-04,,343000.0,,,,
2004-12-11,,316000.0,,,,
2004-12-18,,322000.0,,,,
2004-12-25,,320000.0,,,,
2005-01-01,5.3,356000.0,95.5,2144.0,,4.22
2005-01-08,,369000.0,,,,
2005-01-15,,332000.0,,,,
2005-01-22,,329000.0,,,,
2005-01-29,,331000.0,,,,
2005-02-01,5.4,,94.1,2207.0,,4.17
2005-02-05,,307000.0,,,,
2005-02-12,,308000.0,,,,
2005-02-19,,318000.0,,,,
2005-02-26,,314000.0,,,,
2005-03-01,5.2,,92.6,1864.0,,4.5
2005-03-05,,333000.0,,,,
2005-03-12,,324000.0,,,,
2005-03-19,,329000.0,,,,
2005-03-26,,342000.0,,,,
2005-04-01,5.2,,87.7,2061.0,,4.34
2005-04-02,,335000.0,,,,
2005-04-09,,323000.0,,,,
2005-04-16,,307000.0,,,,
2005-04-23,,317000.0,,,,
2005-04-30,,334000.0,,,,
2005-05-01,5.1,,86.9,2025.0,,4.14
2005-05-07,,327000.0,,,,
2005-05-14,,321000.0,,,,
2005-05-21,,320000.0,,,,
2005-05-28,,340000.0,,,,
2005-06-01,5.0,,96.0,2068.0,,4.0
2005-06-04,,338000.0,,,,
2005-06-11,,333000.0,,,,
2005-06-18,,321000.0,,,,
2005-06-25,,311000.0,,,,
2005-07-01,5.0,,96.5,2054.0,,4.18
2005-07-02,,327000.0,,,,
2005-07-09,,338000.0,,,,
2005-07-16,,323000.0,,,,
2005-07-23,,318000.0,,,,
2005-07-30,,316000.0,,,,
2005-08-01,4.9,,89.1,2095.0,,4.26
2005-08-06,,311000.0,,,,
2005-08-13,,319000.0,,,,
2005-08-20,,315000.0,,,,
2005-08-27,,318000.0,,,,
2005-09-01,5.0,,76.9,2151.0,,4.2
2005-09-03,,326000.0,,,,
2005-09-10,,422000.0,,,,
2005-09-17,,424000.0,,,,
2005-09-24,,359000.0,,,,
2005-10-01,5.0,384000.0,74.2,2065.0,,4.46
2005-10-08,,383000.0,,,,
2005-10-15,,348000.0,,,,
2005-10-22,,324000.0,,,,
2005-10-29,,322000.0,,,,
2005-11-01,5.0,,81.6,2147.0,,4.54
2005-11-05,,325000.0,,,,
2005-11-12,,309000.0,,,,
2005-11-19,,324000.0,,,,
2005-11-26,,311000.0,,,,
2005-12-01,4.9,,91.5,1994.0,,4.47
2005-12-03,,321000.0,,,,
2005-12-10,,327000.0,,,,
2005-12-17,,312000.0,,,,
2005-12-24,,320000.0,,,,
2005-12-31,,302000.0,,,,
2006-01-01,4.7,,91.2,2273.0,,4.42
2006-01-07,,326000.0,,,,
2006-01-14,,285000.0,,,,
2006-01-21,,290000.0,,,,
2006-01-28,,282000.0,,,,
2006-02-01,4.8,,86.7,2119.0,,4.57
2006-02-04,,289000.0,,,,
2006-02-11,,298000.0,,,,
2006-02-18,,283000.0,,,,
2006-02-25,,293000.0,,,,
2006-03-01,4.7,,88.9,1969.0,,4.72
2006-03-04,,302000.0,,,,
2006-03-11,,307000.0,,,,
2006-03-18,,303000.0,,,,
2006-03-25,,295000.0,,,,
2006-04-01,4.7,291000.0,87.4,1821.0,,4.99
2006-04-08,,299000.0,,,,
2006-04-15,,299000.0,,,,
2006-04-22,,308000.0,,,,
2006-04-29,,321000.0,,,,
2006-05-01,4.6,,79.1,1942.0,,5.11
2006-05-06,,347000.0,,,,
2006-05-13,,335000.0,,,,
2006-05-20,,319000.0,,,,
2006-05-27,,330000.0,,,,
2006-06-01,4.6,,84.9,1802.0,,5.11
2006-06-03,,307000.0,,,,
2006-06-10,,298000.0,,,,
2006-06-17,,308000.0,,,,
2006-06-24,,309000.0,,,,
2006-07-01,4.7,316000.0,84.7,1737.0,,5.09
2006-07-08,,343000.0,,,,
2006-07-15,,318000.0,,,,
2006-07-22,,306000.0,,,,
2006-07-29,,311000.0,,,,
2006-08-01,4.7,,82.0,1650.0,,4.88
2006-08-05,,318000.0,,,,
2006-08-12,,310000.0,,,,
2006-08-19,,315000.0,,,,
2006-08-26,,314000.0,,,,
2006-09-01,4.5,,85.4,1720.0,,4.72
2006-09-02,,315000.0,,,,
2006-09-09,,314000.0,,,,
2006-09-16,,324000.0,,,,
2006-09-23,,319000.0,,,,
2006-09-30,,309000.0,,,,
2006-10-01,4.4,,93.6,1491.0,,4.73
2006-10-07,,316000.0,,,,
2006-10-14,,305000.0,,,,
2006-10-21,,313000.0,,,,
2006-10-28,,328000.0,,,,
2006-11-01,4.5,,92.1,1570.0,,4.6
2006-11-04,,319000.0,,,,
2006-11-11,,311000.0,,,,
2006-11-18,,326000.0,,,,
2006-11-25,,349000.0,,,,
2006-12-01,4.4,,91.7,1649.0,,4.56
2006-12-02,,327000.0,,,,
2006-12-09,,311000.0,,,,
2006-12-16,,318000.0,,,,
2006-12-23,,323000.0,,,,
2006-12-30,,341000.0,,,,
2007-01-01,4.6,,96.9,1409.0,,4.76
2007-01-06,,330000.0,,,,
2007-01-13,,296000.0,,,,
2007-01-20,,335000.0,,,,
2007-01-27,,308000.0,,,,
2007-02-01,4.5,,91.3,1480.0,,4.72
2007-02-03,,310000.0,,,,
2007-02-10,,338000.0,,,,
2007-02-17,,321000.0,,,,
2007-02-24,,322000.0,,,,
2007-03-01,4.4,,88.4,1495.0,,4.56
2007-03-03,,320000.0,,,,
2007-03-10,,308000.0,,,,
2007-03-17,,309000.0,,,,
2007-03-24,,303000.0,,,,
2007-03-31,,307000.0,,,,
2007-04-01,4.5,,87.1,1490.0,,4.69
2007-04-07,,332000.0,,,,
2007-04-14,,327000.0,,,,
2007-04-21,,321000.0,,,,
2007-04-28,,301000.0,,,,
2007-05-01,4.4,,88.3,1415.0,,4.75
2007-05-05,,300000.0,,,,
2007-05-12,,297000.0,,,,
2007-05-19,,310000.0,,,,
2007-05-26,,310000.0,,,,
2007-06-01,4.6,,85.3,1448.0,,5.1
2007-06-02,,313000.0,,,,
2007-06-09,,313000.0,,,,
2007-06-16,,320000.0,,,,
2007-06-23,,313000.0,,,,
2007-06-30,,317000.0,,,,
2007-07-01,4.7,,90.4,1354.0,,5.0
2007-07-07,,321000.0,,,,
2007-07-14,,317000.0,,,,
2007-07-21,,310000.0,,,,
2007-07-28,,305000.0,,,,
2007-08-01,4.6,,83.4,1330.0,,4.67
2007-08-04,,314000.0,,,,
2007-08-11,,316000.0,,,,
2007-08-18,,321000.0,,,,
2007-08-25,,329000.0,,,,
2007-09-01,4.7,314000.0,83.4,1183.0,,4.52
2007-09-08,,321000.0,,,,
2007-09-15,,313000.0,,,,
2007-09-22,,302000.0,,,,
2007-09-29,,317000.0,,,,
2007-10-01,4.7,,80.9,1264.0,,4.53
2007-10-06,,316000.0,,,,
2007-10-13,,335000.0,,,,
2007-10-20,,334000.0,,,,
2007-10-27,,328000.0,,,,
2007-11-01,4.7,,76.1,1197.0,,4.15
2007-11-03,,327000.0,,,,
2007-11-10,,333000.0,,,,
2007-11-17,,332000.0,,,,
2007-11-24,,352000.0,,,,
2007-12-01,5.0,344000.0,75.5,1037.0,,4.1
2007-12-08,,332000.0,,,,
2007-12-15,,350000.0,,,,
2007-12-22,,355000.0,,,,
2007-12-29,,360000.0,,,,
2008-01-01,5.0,,78.4,1084.0,,3.74
2008-01-05,,346000.0,,,,
2008-01-12,,322000.0,,,,
2008-01-19,,321000.0,,,,
2008-01-26,,366000.0,,,,
2008-02-01,4.9,,70.8,1103.0,,3.74
2008-02-02,,350000.0,,,,
2008-02-09,,344000.0,,,,
2008-02-16,,339000.0,,,,
2008-02-23,,354000.0,,,,
2008-03-01,5.1,345000.0,69.5,1005.0,,3.51
2008-03-08,,348000.0,,,,
2008-03-15,,369000.0,,,,
2008-03-22,,368000.0,,,,
2008-03-29,,387000.0,,,,
2008-04-01,5.0,,62.6,1013.0,,3.68
2008-04-05,,354000.0,,,,
2008-04-12,,365000.0,,,,
2008-04-19,,349000.0,,,,
2008-04-26,,370000.0,,,,
2008-05-01,5.4,,59.8,973.0,,3.88
2008-05-03,,370000.0,,,,
2008-05-10,,366000.0,,,,
2008-05-17,,367000.0,,,,
2008-05-24,,369000.0,,,,
2008-05-31,,362000.0,,,,
2008-06-01,5.6,,56.4,1046.0,,4.1
2008-06-07,,382000.0,,,,
2008-06-14,,378000.0,,,,
2008-06-21,,381000.0,,,,
2008-06-28,,392000.0,,,,
2008-07-01,5.8,,61.2,923.0,,4.01
2008-07-05,,371000.0,,,,
2008-07-12,,385000.0,,,,
2008-07-19,,402000.0,,,,
2008-07-26,,434000.0,,,,
2008-08-01,6.1,,63.0,844.0,,3.89
2008-08-02,,448000.0,,,,
2008-08-09,,430000.0,,,,
2008-08-16,,424000.0,,,,
2008-08-23,,421000.0,,,,
2008-08-30,,442000.0,,,,
2008-09-01,6.1,,70.3,820.0,,3.69
2008-09-06,,441000.0,,,,
2008-09-13,,449000.0,,,,
2008-09-20,,483000.0,,,,
2008-09-27,,483000.0,,,,
2008-10-01,6.5,,57.6,777.0,,3.81
2008-10-04,,482000.0,,,,
2008-10-11,,461000.0,,,,
2008-10-18,,478000.0,,,,
2008-10-25,,480000.0,,,,
2008-11-01,6.8,490000.0,55.3,652.0,,3.53
2008-11-08,,512000.0,,,,
2008-11-15,,536000.0,,,,
2008-11-22,,532000.0,,,,
2008-11-29,,529000.0,,,,
2008-12-01,7.3,,60.1,560.0,,2.42
2008-12-06,,570000.0,,,,
2008-12-13,,566000.0,,,,
2008-12-20,,587000.0,,,,
2008-12-27,,533000.0,,,,
2009-01-01,7.8,,61.2,490.0,,2.52
2009-01-03,,503000.0,,,,
2009-01-10,,551000.0,,,,
2009-01-17,,591000.0,,,,
2009-01-24,,586000.0,,,,
2009-01-31,,629000.0,,,,
2009-02-01,8.3,,56.3,582.0,,2.87
2009-02-07,,637000.0,,,,
2009-02-14,,632000.0,,,,
2009-02-21,,655000.0,,,,
2009-02-28,,652000.0,,,,
2009-03-01,8.7,,57.3,505.0,,2.82
2009-03-07,,660000.0,,,,
2009-03-14,,651000.0,,,,
2009-03-21,,661000.0,,,,
2009-03-28,,665000.0,,,,
2009-04-01,9.0,,65.1,478.0,,2.93
2009-04-04,,653000.0,,,,
2009-04-11,,599000.0,,,,
2009-04-18,,639000.0,,,,
2009-04-25,,620000.0,,,,
2009-05-01,9.4,,68.7,540.0,,3.29
2009-05-02,,602000.0,,,,
2009-05-09,,625000.0,,,,
2009-05-16,,620000.0,,,,
2009-05-23,,606000.0,,,,
2009-05-30,,607000.0,,,,
2009-06-01,9.5,,70.8,585.0,,3.72
2009-06-06,,596000.0,,,,
2009-06-13,,595000.0,,,,
2009-06-20,,608000.0,,,,
2009-06-27,,594000.0,,,,
2009-07-01,9.5,,66.0,594.0,,3.56
2009-07-04,,573000.0,,,,
2009-07-11,,546000.0,,,,
2009-07-18,,560000.0,,,,
2009-07-25,,587000.0,,,,
2009-08-01,9.6,555000.0,65.7,586.0,,3.59
2009-08-08,,555000.0,,,,
2009-08-15,,562000.0,,,,
2009-08-22,,560000.0,,,,
2009-08-29,,564000.0,,,,
2009-09-01,9.8,,73.5,585.0,,3.4
2009-09-05,,558000.0,,,,
2009-09-12,,542000.0,,,,
2009-09-19,,536000.0,,,,
2009-09-26,,554000.0,,,,
2009-10-01,10.0,,70.6,534.0,,3.39
2009-10-03,,533000.0,,,,
2009-10-10,,511000.0,,,,
2009-10-17,,531000.0,,,,
2009-10-24,,530000.0,,,,
2009-10-31,,522000.0,,,,
2009-11-01,9.9,,67.4,588.0,,3.4
2009-11-07,,512000.0,,,,
2009-11-14,,507000.0,,,,
2009-11-21,,482000.0,,,,
2009-11-28,,475000.0,,,,
2009-12-01,9.9,,72.5,581.0,,3.59
2009-12-05,,497000.0,,,,
2009-12-12,,498000.0,,,,
2009-12-19,,479000.0,,,,
2009-12-26,,468000.0,,,,
2010-01-01,9.8,,74.4,614.0,,3.73
2010-01-02,,456000.0,,,,
2010-01-09,,469000.0,,,,
2010-01-16,,507000.0,,,,
2010-01-23,,471000.0,,,,
2010-01-30,,496000.0,,,,
2010-02-01,9.8,,73.6,604.0,,3.69
2010-02-06,,466000.0,,,,
2010-02-13,,489000.0,,,,
2010-02-20,,500000.0,,,,
2010-02-27,,488000.0,,,,
2010-03-01,9.9,,73.6,636.0,,3.73
2010-03-06,,472000.0,,,,
2010-03-13,,478000.0,,,,
2010-03-20,,472000.0,,,,
2010-03-27,,459000.0,,,,
2010-04-01,9.9,,72.2,687.0,,3.85
2010-04-03,,479000.0,,,,
2010-04-10,,479000.0,,,,
2010-04-17,,469000.0,,,,
2010-04-24,,449000.0,,,,
2010-05-01,9.6,451000.0,73.6,583.0,,3.42
2010-05-08,,451000.0,,,,
2010-05-15,,474000.0,,,,
2010-05-22,,463000.0,,,,
2010-05-29,,458000.0,,,,
2010-06-01,9.4,,76.0,536.0,,3.2
2010-06-05,,459000.0,,,,
2010-06-12,,467000.0,,,,
2010-06-19,,452000.0,,,,
2010-06-26,,464000.0,,,,
2010-07-01,9.4,,67.8,546.0,,3.01
2010-07-03,,454000.0,,,,
2010-07-10,,439000.0,,,,
2010-07-17,,462000.0,,,,
2010-07-24,,465000.0,,,,
2010-07-31,,476000.0,,,,
2010-08-01,9.5,,68.9,599.0,,2.7
2010-08-07,,483000.0,,,,
2010-08-14,,486000.0,,,,
2010-08-21,,464000.0,,,,
2010-08-28,,467000.0,,,,
2010-09-01,9.5,,68.2,594.0,,2.65
2010-09-04,,452000.0,,,,
2010-09-11,,444000.0,,,,
2010-09-18,,459000.0,,,,
2010-09-25,,459000.0,,,,
2010-10-01,9.4,,67.7,543.0,,2.54
2010-10-02,,446000.0,,,,
2010-10-09,,459000.0,,,,
2010-10-16,,444000.0,,,,
2010-10-23,,432000.0,,,,
2010-10-30,,453000.0,,,,
2010-11-01,9.8,,71.6,545.0,,2.76
2010-11-06,,434000.0,,,,
2010-11-13,,432000.0,,,,
2010-11-20,,407000.0,,,,
2010-11-27,,432000.0,,,,
2010-12-01,9.3,,74.5,539.0,,3.29
2010-12-04,,428000.0,,,,
2010-12-11,,425000.0,,,,
2010-12-18,,424000.0,,,,
2010-12-25,,404000.0,,,,
2011-01-01,9.1,413000.0,74.2,630.0,,3.39
2011-01-08,,434000.0,,,,
2011-01-15,,421000.0,,,,
2011-01-22,,446000.0,,,,
2011-01-29,,420000.0,,,,
2011-02-01,9.0,,77.5,517.0,,3.58
2011-02-05,,402000.0,,,,
2011-02-12,,425000.0,,,,
2011-02-19,,394000.0,,,,
2011-02-26,,385000.0,,,,
2011-03-01,9.0,,67.5,600.0,,3.41
2011-03-05,,414000.0,,,,
2011-03-12,,404000.0,,,,
2011-03-19,,407000.0,,,,
2011-03-26,,399000.0,,,,
2011-04-01,9.1,,69.8,554.0,,3.46
2011-04-02,,395000.0,,,,
2011-04-09,,416000.0,,,,
2011-04-16,,402000.0,,,,
2011-04-23,,422000.0,,,,
2011-04-30,,468000.0,,,,
2011-05-01,9.0,,74.3,561.0,,3.17
2011-05-07,,435000.0,,,,
2011-05-14,,414000.0,,,,
2011-05-21,,423000.0,,,,
2011-05-28,,418000.0,,,,
2011-06-01,9.1,,71.5,608.0,,3.0
2011-06-04,,423000.0,,,,
2011-06-11,,413000.0,,,,
2011-06-18,,416000.0,,,,
2011-06-25,,421000.0,,,,
2011-07-01,9.0,,63.7,623.0,,3.0
2011-07-02,,418000.0,,,,
2011-07-09,,408000.0,,,,
2011-07-16,,420000.0,,,,
2011-07-23,,411000.0,,,,
2011-07-30,,406000.0,,,,
2011-08-01,9.0,,55.8,585.0,,2.3
2011-08-06,,405000.0,,,,
2011-08-13,,409000.0,,,,
2011-08-20,,415000.0,,,,
2011-08-27,,409000.0,,,,
2011-09-01,9.0,,59.5,650.0,,1.98
2011-09-03,,414000.0,,,,
2011-09-10,,429000.0,,,,
2011-09-17,,422000.0,,,,
2011-09-24,,406000.0,,,,
2011-10-01,8.8,405000.0,60.8,610.0,,2.15
2011-10-08,,410000.0,,,,
2011-10-15,,395000.0,,,,
2011-10-22,,403000.0,,,,
2011-10-29,,399000.0,,,,
